Produkt,Zutat,Prozent
Wolfsblut Cold River,trout,25
Wolfsblut Cold River,salmon dry,6.5
Wolfsblut Cold River,trout dry,6.5
Wolfsblut Cold River,sweet potato,32
Wolfsblut Cold River,potato peeled,NA
Wolfsblut Cold River,salmon oil,NA
Wolfsblut Cold River,salmon bouillon,NA
Wolfsblut Cold River,minerals,NA
Wolfsblut Cold River,Fennel,NA
Wolfsblut Cold River,Chick pea,NA
Wolfsblut Cold River,Pumpkin,NA
Wolfsblut Cold River,Parsnips,NA
Wolfsblut Cold River,Seaweed,0.3
Wolfsblut Cold River,Jerusalem artichoke,NA
Wolfsblut Cold River,Thyme,NA
Wolfsblut Cold River,Marjoram,NA
Wolfsblut Cold River,Oregano,NA
Wolfsblut Cold River,Parsley,NA
Wolfsblut Cold River,Sage,0.1
Wolfsblut Cold River,Tomatoes,NA
Wolfsblut Cold River,Nettle,NA
Wolfsblut Cold River,Hawthorn,NA
Wolfsblut Cold River,Dandelion,0.04
Wolfsblut Cold River,Ginseng,NA
Wolfsblut Cold River,MOS,NA
Wolfsblut Cold River,FOS,NA
Wolfsblut Cold River,Spirulina,NA
Wolfsblut Cold River,Yucca,NA
Wolfsblut Down Under,beef meat,25
Wolfsblut Down Under,beef meat dry,16
Wolfsblut Down Under,sweet potato,NA
Wolfsblut Down Under,banana,NA
Wolfsblut Down Under,potato peeled,NA
Wolfsblut Down Under,pork fat,7
Wolfsblut Down Under,pumpkin,NA
Wolfsblut Down Under,parsley dry,NA
Wolfsblut Down Under,chick pea,NA
Wolfsblut Down Under,pea protein,NA
Wolfsblut Down Under,minerals,NA
Wolfsblut Down Under,beet,NA
Wolfsblut Down Under,artichoke,NA
Wolfsblut Down Under,parsnips,NA
Wolfsblut Down Under,quinoa,NA
Wolfsblut Down Under,papaya,NA
Wolfsblut Down Under,parsley,NA
Wolfsblut Down Under,spinach,NA
Wolfsblut Down Under,prickly pear,NA
Wolfsblut Down Under,carrot,NA
Wolfsblut Down Under,thyme,NA
Wolfsblut Down Under,marjoram,NA
Wolfsblut Down Under,oregano,NA
Wolfsblut Down Under,sage,NA
Wolfsblut Down Under,blackberries,NA
Wolfsblut Down Under,raspberries,NA
Wolfsblut Down Under,blueberries,NA
Wolfsblut Down Under,blackcurrants,NA
Wolfsblut Down Under,elderberries,NA
Wolfsblut Down Under,aronia berries,NA
Wolfsblut Down Under,flaxseed,NA
Wolfsblut Down Under,tomatoes,NA
Wolfsblut Down Under,nettle,NA
Wolfsblut Down Under,hawthorn,NA
Wolfsblut Down Under,dandelion,NA
Wolfsblut Down Under,ginseng,NA
Vutter Wie Rind,potato peeled dry,31.5
Vutter Wie Rind,sunflower protein,NA
Vutter Wie Rind,peas,10
Vutter Wie Rind,rapeseed oil,NA
Vutter Wie Rind,pea protein,8
Vutter Wie Rind,soy protein,NA
Vutter Wie Rind,potato peeled protein,3
Vutter Wie Rind,beet dry,NA
Vutter Wie Rind,brewer's yeast dry,NA
Vutter Wie Rind,yeast protein hydrolysate,NA
Vutter Wie Rind,flaxseed,2.5
Vutter Wie Rind,calcium carbonate,NA
Vutter Wie Rind,monocalcium phosphate,NA
Vutter Wie Rind,apple dry,NA
Vutter Wie Rind,sodium chloride,NA
Vutter Wie Rind,pumpkin,0.2
Vutter Wie Rind,yeast cell walls,0.2
Vutter Wie Rind,spinach,0.1
Vutter Wie Rind,chicory inulin,0.1
Vutter Wie Rind,yarrow dry,0.03
Vutter Wie Rind,dandelion herb dry,0.03
Vutter Wie Rind,dandelion root dry,0.03
Vutter Wie Rind,chamomile dry,0.03
Vutter Wie Rind,nettle dry,0.03
Vutter Wie Rind,plantain leaves dry,0.03
Vutter Wie Rind,St. John's wort dry,0.03
Real Nature Wild Valley,horse offal protein,26
Real Nature Wild Valley,potato peeled,20
Real Nature Wild Valley,beef offal protein,14
Real Nature Wild Valley,beef meat raw,10
Real Nature Wild Valley,beef fat,10
Real Nature Wild Valley,potato peeled dry,10
Real Nature Wild Valley,apple dry,5
Real Nature Wild Valley,carrot,1
Real Nature Wild Valley,spinach,1
Real Nature Wild Valley,peas,1
Real Nature Wild Valley,flaxseed oil,1
Real Nature Wild Valley,glucosamine,0.026
Real Nature Wild Valley,chondroitin sulfate,0.018
Real Nature Wild Valley,MOS,0.015
Real Nature Wild Valley,FOS,0.01
Real Nature Wild Valley,Yucca,0.01
Real Nature Wild Valley,cranberries,0.005
Real Nature Wild Valley,rosemary,0.004
Real Nature Wild Valley,psyllium husks & seeds,0.002
Real Nature Wild Valley,seaweed,0.002
Real Nature Wild Valley,thyme,0.001
Real Nature Wild Valley,peppermint,0.001
Real Nature Wild Valley,dandelion,0.001
Real Nature Wild Valley,parsley,0.001
Real Nature True Country,chicken meat raw,24
Real Nature True Country,chicken offal protein,18
Real Nature True Country,potato peeled,12
Real Nature True Country,potato peeled dry,10
Real Nature True Country,chicken fat,6
Real Nature True Country,chicken protein hydrolyzed,4
Real Nature True Country,duck meat,4
Real Nature True Country,salmon,4
Real Nature True Country,herring protein,4
Real Nature True Country,apple,4
Real Nature True Country,chicken liver,3
Real Nature True Country,salmon oil,3
Real Nature True Country,carrot,1
Real Nature True Country,spinach,1
Real Nature True Country,peas,1
Real Nature True Country,glucosamine,0.026
Real Nature True Country,chondroitin sulfate,0.016
Real Nature True Country,MOS,0.015
Real Nature True Country,FOS,0.01
Real Nature True Country,Yucca,0.01
Real Nature True Country,cranberries,0.005
Real Nature True Country,rosemary,0.004
Real Nature True Country,psyllium husks & seeds,0.002
Real Nature True Country,seaweed,0.0018
Real Nature True Country,thyme,0.0014
Real Nature True Country,peppermint,0.0014
Real Nature True Country,dandelion,0.0012
Real Nature True Country,parsley,0.001
Real Nature Black Earth,beef meat,26
Real Nature Black Earth,beef offal protein,16
Real Nature Black Earth,peas,12
Real Nature Black Earth,water buffalo offal protein,10
Real Nature Black Earth,sweet potato,9
Real Nature Black Earth,beef fat,8
Real Nature Black Earth,ostrich offal protein,6
Real Nature Black Earth,beef liver,4
Real Nature Black Earth,apple,2
Real Nature Black Earth,yeast protein hydrolysate,2
Real Nature Black Earth,carrot,1
Real Nature Black Earth,spinach,1
Real Nature Black Earth,pumpkin,1
Real Nature Black Earth,flaxseed oil,1
Real Nature Black Earth,glucosamine,0.026
Real Nature Black Earth,MOS,0.015
Real Nature Black Earth,chondroitin sulfate,0.018
Real Nature Black Earth,FOS,0.01
Real Nature Black Earth,Yucca,0.01
Real Nature Black Earth,chicory root,0.005
Real Nature Black Earth,cranberries,0.005
Real Nature Black Earth,rosemary,0.004
Real Nature Black Earth,psyllium husks & seeds,0.002
Real Nature Black Earth,seaweed,0.002
Real Nature Black Earth,thyme,0.001
Real Nature Black Earth,peppermint,0.001
Real Nature Black Earth,parsley,0.001
Real Nature Fresh Water,salmon dry,24
Real Nature Fresh Water,whitefish dry,22
Real Nature Fresh Water,salmon raw,20
Real Nature Fresh Water,potato peeled,12
Real Nature Fresh Water,potato peeled dry,7
Real Nature Fresh Water,apple,5
Real Nature Fresh Water,salmon oil,4
Real Nature Fresh Water,carrot,2
Real Nature Fresh Water,spinach,2
Real Nature Fresh Water,peas,1
